shop_id,item_id,month_block_num,item_cnt_month,item_price_median
5,16182,34,0.0,0.0
5,16004,34,0.0,0.0
5,15237,34,1.0,499.0
5,16784,34,0.0,0.0
5,other,34,248.0,449.0
5,17889,34,0.0,0.0
5,17978,34,0.0,0.0
5,other,34,248.0,449.0
5,19406,34,0.0,0.0
5,19125,34,0.0,0.0
5,19581,34,0.0,0.0
5,19636,34,0.0,0.0
5,19813,34,0.0,0.0
5,19817,34,0.0,0.0
5,other,34,248.0,449.0
5,16790,34,0.0,0.0
5,16560,34,0.0,0.0
5,16825,34,1.0,2299.0
5,other,34,248.0,449.0
5,other,34,248.0,449.0
5,17042,34,0.0,0.0
5,17046,34,0.0,0.0
5,17131,34,0.0,0.0
5,20386,34,0.0,0.0
5,other,34,248.0,449.0
5,5242,34,0.0,0.0
5,other,34,248.0,449.0
5,5051,34,0.0,0.0
5,5060,34,0.0,0.0
5,other,34,248.0,449.0
5,5331,34,0.0,0.0
5,5747,34,0.0,0.0
5,5811,34,0.0,0.0
5,4555,34,0.0,0.0
5,4557,34,0.0,0.0
5,4564,34,1.0,499.0
5,4840,34,0.0,0.0
5,4873,34,0.0,0.0
5,4894,34,0.0,0.0
5,4895,34,0.0,0.0
5,4966,34,0.0,0.0
5,4706,34,0.0,0.0
5,6415,34,0.0,0.0
5,other,34,248.0,449.0
5,6457,34,1.0,699.0
5,6674,34,0.0,0.0
5,6687,34,1.0,299.0
5,6727,34,0.0,0.0
5,6728,34,0.0,0.0
5,other,34,248.0,449.0
5,6023,34,0.0,0.0
5,5903,34,0.0,0.0
5,other,34,248.0,449.0
5,5913,34,2.0,799.0
5,5655,34,0.0,0.0
5,5658,34,0.0,0.0
5,5661,34,0.0,0.0
5,5664,34,0.0,0.0
5,6073,34,0.0,0.0
5,6082,34,1.0,1199.0
5,4388,34,0.0,0.0
5,4387,34,0.0,0.0
5,2954,34,0.0,0.0
5,3216,34,0.0,0.0
5,3244,34,0.0,0.0
5,other,34,248.0,449.0
5,4241,34,0.0,0.0
5,4349,34,2.0,1399.0
5,4360,34,0.0,0.0
5,3822,34,0.0,0.0
5,3546,34,1.0,299.0
5,3708,34,1.0,1199.0
5,3734,34,3.0,3399.0
5,other,34,248.0,449.0
5,other,34,248.0,449.0
5,other,34,248.0,449.0
5,other,34,248.0,449.0
5,5583,34,0.0,0.0
5,other,34,248.0,449.0
5,6129,34,0.0,0.0
5,5825,34,0.0,0.0
5,6768,34,0.0,0.0
5,7005,34,0.0,0.0
5,6376,34,1.0,248.0
5,4992,34,0.0,0.0
5,7067,34,1.0,999.0
5,4896,34,0.0,0.0
5,other,34,248.0,449.0
5,3635,34,0.0,0.0
5,3833,34,0.0,0.0
5,other,34,248.0,449.0
5,4721,34,1.0,3599.0
5,other,34,248.0,449.0
5,3479,34,1.0,1499.0
5,4769,34,0.0,0.0
5,4811,34,0.0,0.0
5,4838,34,1.0,1399.0
5,other,34,248.0,449.0
5,4354,34,0.0,0.0
5,3871,34,1.0,999.0
5,other,34,248.0,449.0
5,other,34,248.0,449.0
5,4251,34,0.0,0.0
5,4271,34,0.0,0.0
5,other,34,248.0,449.0
5,7220,34,1.0,1299.0
5,other,34,248.0,449.0
5,13205,34,0.0,0.0
5,other,34,248.0,449.0
5,13285,34,0.0,0.0
5,13286,34,0.0,0.0
5,other,34,248.0,449.0
5,other,34,248.0,449.0
5,other,34,248.0,449.0
5,12362,34,1.0,249.0
5,13122,34,1.0,1499.0
5,other,34,248.0,449.0
5,other,34,248.0,449.0
5,12134,34,3.0,399.0
5,11938,34,0.0,0.0
5,other,34,248.0,449.0
5,11983,34,0.0,0.0
5,13719,34,0.0,0.0
5,13741,34,0.0,0.0
5,13826,34,0.0,0.0
5,13827,34,0.0,0.0
5,14019,34,1.0,149.0
5,12957,34,0.0,0.0
5,other,34,248.0,449.0
5,14457,34,0.0,0.0
5,12826,34,0.0,0.0
5,13387,34,0.0,0.0
5,10349,34,0.0,0.0
5,10346,34,0.0,0.0
5,10342,34,0.0,0.0
5,7724,34,0.0,0.0
5,other,34,248.0,449.0
5,other,34,248.0,449.0
5,7872,34,0.0,0.0
5,7982,34,0.0,0.0
5,other,34,248.0,449.0
5,7934,34,0.0,0.0
5,7723,34,0.0,0.0
5,7937,34,0.0,0.0
5,8455,34,0.0,0.0
5,8457,34,0.0,0.0
5,8543,34,0.0,0.0
5,8544,34,1.0,1400.0
5,7856,34,0.0,0.0
5,other,34,248.0,449.0
5,other,34,248.0,449.0
5,7780,34,1.0,248.0
5,7807,34,0.0,0.0
5,7809,34,0.0,0.0
5,7838,34,0.0,0.0
5,7840,34,0.0,0.0
5,7842,34,0.0,0.0
5,other,34,248.0,449.0
5,8416,34,0.0,0.0
5,10211,34,0.0,0.0
5,10333,34,0.0,0.0
5,10336,34,0.0,0.0
5,8735,34,2.0,499.0
5,8738,34,2.0,749.0
5,8569,34,0.0,0.0
5,other,34,248.0,449.0
5,8898,34,2.0,449.0
5,8930,34,0.0,0.0
5,other,34,248.0,449.0
5,9404,34,0.0,0.0
5,9167,34,0.0,0.0
5,4261,34,0.0,0.0
5,4455,34,0.0,0.0
5,4359,34,1.0,698.0
5,4395,34,0.0,0.0
5,other,34,248.0,449.0
5,other,34,248.0,449.0
5,3622,34,0.0,0.0
5,3823,34,0.0,0.0
5,4049,34,1.0,1799.0
5,4050,34,0.0,0.0
5,4424,34,0.0,0.0
5,other,34,248.0,449.0
5,5911,34,0.0,0.0
5,5581,34,0.0,0.0
5,4634,34,1.0,1599.0
5,4669,34,0.0,0.0
5,5204,34,0.0,0.0
5,4980,34,1.0,449.0
5,4999,34,0.0,0.0
5,other,34,248.0,449.0
5,3713,34,0.0,0.0
5,5634,34,0.0,0.0
5,3605,34,0.0,0.0
5,3115,34,0.0,0.0
5,3394,34,0.0,0.0
5,2445,34,1.0,599.0
5,2744,34,0.0,0.0
5,2853,34,0.0,0.0
5,3342,34,0.0,0.0
5,3557,34,0.0,0.0
5,3447,34,0.0,0.0
5,5638,34,0.0,0.0
5,9786,34,0.0,0.0
5,9795,34,1.0,169.0
5,9862,34,0.0,0.0
5,other,34,248.0,449.0
5,10043,34,0.0,0.0
5,10132,34,0.0,0.0
5,other,34,248.0,449.0
5,9532,34,0.0,0.0
5,other,34,248.0,449.0
5,8624,34,1.0,98.0
5,8656,34,1.0,169.0
5,other,34,248.0,449.0
5,8816,34,0.0,0.0
5,8839,34,5.0,149.0
5,9356,34,3.0,399.0
5,9402,34,0.0,0.0
5,9408,34,0.0,0.0
5,10177,34,0.0,0.0
5,10348,34,0.0,0.0
5,12516,34,0.0,0.0
5,12526,34,0.0,0.0
5,12715,34,0.0,0.0
5,other,34,248.0,449.0
5,other,34,248.0,449.0
5,other,34,248.0,449.0
5,other,34,248.0,449.0
5,other,34,248.0,449.0
5,other,34,248.0,449.0
5,other,34,248.0,449.0
5,10487,34,0.0,0.0
5,10773,34,0.0,0.0
5,10774,34,0.0,0.0
5,10775,34,0.0,0.0
5,11304,34,0.0,0.0
5,10915,34,0.0,0.0
5,10943,34,0.0,0.0
5,10987,34,1.0,299.0
5,11055,34,0.0,0.0
5,11058,34,0.0,0.0
5,11160,34,0.0,0.0
5,11186,34,0.0,0.0
5,11252,34,0.0,0.0
5,other,34,248.0,449.0
5,other,34,248.0,449.0
5,8571,34,0.0,0.0
5,other,34,248.0,449.0
5,6625,34,0.0,0.0
5,other,34,248.0,449.0
5,other,34,248.0,449.0
5,6763,34,3.0,349.0
5,6492,34,0.0,0.0
5,6436,34,0.0,0.0
5,6063,34,0.0,0.0
5,6008,34,0.0,0.0
5,other,34,248.0,449.0
5,6081,34,0.0,0.0
5,6090,34,0.0,0.0
5,other,34,248.0,449.0
5,6183,34,0.0,0.0
5,6766,34,1.0,148.0
5,other,34,248.0,449.0
5,7894,34,2.0,2290.0
5,7812,34,0.0,0.0
5,other,34,248.0,449.0
5,8528,34,0.0,0.0
5,7798,34,0.0,0.0
5,7019,34,0.0,0.0
5,6888,34,0.0,0.0
5,7202,34,4.0,199.0
5,7233,34,0.0,0.0
5,7338,34,1.0,349.0
5,7493,34,0.0,0.0
5,7534,34,1.0,299.0
5,7736,34,1.0,698.0
5,12081,34,0.0,0.0
5,13104,34,0.0,0.0
5,12500,34,0.0,0.0
5,other,34,248.0,449.0
5,12507,34,0.0,0.0
5,12528,34,0.0,0.0
5,12551,34,0.0,0.0
5,other,34,248.0,449.0
5,12527,34,0.0,0.0
5,other,34,248.0,449.0
5,11927,34,0.0,0.0
5,11922,34,0.0,0.0
5,other,34,248.0,449.0
5,10551,34,1.0,299.0
5,11925,34,0.0,0.0
5,10928,34,0.0,0.0
5,11593,34,0.0,0.0
5,11784,34,0.0,0.0
5,11921,34,0.0,0.0
5,10918,34,1.0,199.0
5,other,34,248.0,449.0
5,other,34,248.0,449.0
5,12805,34,0.0,0.0
5,12912,34,1.0,499.0
5,12974,34,0.0,0.0
5,other,34,248.0,449.0
5,13700,34,0.0,0.0
5,13869,34,0.0,0.0
5,13880,34,0.0,0.0
5,13881,34,0.0,0.0
5,13903,34,1.0,229.0
5,13923,34,0.0,0.0
5,14247,34,0.0,0.0
5,13370,34,0.0,0.0
5,13405,34,0.0,0.0
5,other,34,248.0,449.0
5,other,34,248.0,449.0
5,7805,34,0.0,0.0
5,7834,34,1.0,799.0
5,7839,34,0.0,0.0
5,other,34,248.0,449.0
5,other,34,248.0,449.0
5,other,34,248.0,449.0
5,6834,34,0.0,0.0
5,other,34,248.0,449.0
5,7047,34,0.0,0.0
5,7071,34,2.0,999.0
5,7075,34,0.0,0.0
5,14252,34,0.0,0.0
5,7893,34,0.0,0.0
5,9541,34,0.0,0.0
5,9784,34,0.0,0.0
5,10292,34,0.0,0.0
5,10438,34,0.0,0.0
5,9413,34,0.0,0.0
5,8237,34,0.0,0.0
5,other,34,248.0,449.0
5,8766,34,0.0,0.0
5,8778,34,1.0,169.0
5,other,34,248.0,449.0
5,other,34,248.0,449.0
5,other,34,248.0,449.0
5,1007,34,0.0,0.0
5,1224,34,0.0,0.0
5,1377,34,0.0,0.0
5,1387,34,0.0,0.0
5,1391,34,3.0,998.0
5,21427,34,0.0,0.0
5,1329,34,0.0,0.0
5,1465,34,1.0,999.0
5,2031,34,0.0,0.0
5,1725,34,1.0,299.0
5,1717,34,0.0,0.0
5,1905,34,0.0,0.0
5,15287,34,0.0,0.0
5,16121,34,0.0,0.0
5,16167,34,0.0,0.0
5,16170,34,0.0,0.0
5,15706,34,0.0,0.0
5,16436,34,1.0,169.0
5,15255,34,0.0,0.0
5,14389,34,0.0,0.0
5,14390,34,0.0,0.0
5,15040,34,0.0,0.0
5,14710,34,0.0,0.0
5,other,34,248.0,449.0
5,14801,34,2.0,449.0
5,14809,34,1.0,999.0
5,14313,34,0.0,0.0
5,19439,34,0.0,0.0
5,19454,34,1.0,248.0
5,other,34,248.0,449.0
5,19908,34,0.0,0.0
5,20104,34,0.0,0.0
5,19405,34,2.0,399.0
5,20204,34,0.0,0.0
5,20463,34,0.0,0.0
5,other,34,248.0,449.0
5,19289,34,1.0,999.0
5,18380,34,0.0,0.0
5,17660,34,2.0,2999.0
5,17279,34,0.0,0.0
5,other,34,248.0,449.0
5,17921,34,0.0,0.0
5,other,34,248.0,449.0
5,18280,34,0.0,0.0
5,18378,34,0.0,0.0
5,16676,34,2.0,224.0
5,4548,34,0.0,0.0
5,other,34,248.0,449.0
5,21676,34,0.0,0.0
5,21683,34,0.0,0.0
5,other,34,248.0,449.0
5,21811,34,0.0,0.0
5,20286,34,0.0,0.0
5,22092,34,4.0,179.0
5,1389,34,0.0,0.0
5,1409,34,0.0,0.0
5,other,34,248.0,449.0
5,1557,34,1.0,1999.0
5,1464,34,0.0,0.0
5,975,34,0.0,0.0
5,other,34,248.0,449.0
5,other,34,248.0,449.0
5,22164,34,1.0,549.0
5,76,34,0.0,0.0
5,other,34,248.0,449.0
5,829,34,0.0,0.0
5,other,34,248.0,449.0
5,18646,34,0.0,0.0
5,other,34,248.0,449.0
5,18910,34,1.0,399.0
5,18926,34,0.0,0.0
5,other,34,248.0,449.0
5,18980,34,0.0,0.0
5,19058,34,0.0,0.0
5,19116,34,0.0,0.0
5,other,34,248.0,449.0
5,19163,34,0.0,0.0
5,19033,34,0.0,0.0
5,18579,34,0.0,0.0
5,19290,34,2.0,999.0
5,other,34,248.0,449.0
5,other,34,248.0,449.0
5,17811,34,0.0,0.0
5,17887,34,0.0,0.0
5,18101,34,0.0,0.0
5,18570,34,1.0,399.0
5,18344,34,0.0,0.0
5,18360,34,0.0,0.0
5,18106,34,0.0,0.0
5,other,34,248.0,449.0
5,other,34,248.0,449.0
5,other,34,248.0,449.0
5,20259,34,0.0,0.0
5,other,34,248.0,449.0
5,20271,34,0.0,0.0
5,other,34,248.0,449.0
5,20610,34,1.0,1099.0
5,other,34,248.0,449.0
5,19794,34,0.0,0.0
5,other,34,248.0,449.0
5,20225,34,0.0,0.0
5,20335,34,0.0,0.0
5,6128,34,0.0,0.0
5,6252,34,0.0,0.0
5,6286,34,0.0,0.0
5,other,34,248.0,449.0
5,5552,34,0.0,0.0
5,5065,34,0.0,0.0
5,5380,34,0.0,0.0
5,other,34,248.0,449.0
5,5816,34,0.0,0.0
5,5896,34,0.0,0.0
5,7935,34,0.0,0.0
5,8085,34,0.0,0.0
5,other,34,248.0,449.0
5,7713,34,1.0,299.0
5,other,34,248.0,449.0
5,8702,34,0.0,0.0
5,8743,34,0.0,0.0
5,8845,34,0.0,0.0
5,other,34,248.0,449.0
5,other,34,248.0,449.0
5,7657,34,0.0,0.0
5,7790,34,1.0,799.0
5,other,34,248.0,449.0
5,7232,34,0.0,0.0
5,2484,34,0.0,0.0
5,3140,34,0.0,0.0
5,2210,34,0.0,0.0
5,1775,34,0.0,0.0
5,17459,34,0.0,0.0
5,3866,34,0.0,0.0
5,3656,34,0.0,0.0
5,3458,34,0.0,0.0
5,3277,34,0.0,0.0
5,3286,34,0.0,0.0
5,3543,34,0.0,0.0
5,3552,34,0.0,0.0
5,3580,34,0.0,0.0
5,3609,34,0.0,0.0
5,17420,34,0.0,0.0
5,17374,34,0.0,0.0
5,11997,34,0.0,0.0
5,12465,34,0.0,0.0
5,12498,34,0.0,0.0
5,13139,34,0.0,0.0
5,other,34,248.0,449.0
5,11931,34,0.0,0.0
5,11292,34,0.0,0.0
5,10778,34,0.0,0.0
5,other,34,248.0,449.0
5,10927,34,0.0,0.0
5,other,34,248.0,449.0
5,11435,34,0.0,0.0
5,other,34,248.0,449.0
5,11607,34,0.0,0.0
5,other,34,248.0,449.0
5,11694,34,0.0,0.0
5,other,34,248.0,449.0
5,other,34,248.0,449.0
5,other,34,248.0,449.0
5,other,34,248.0,449.0
5,11575,34,0.0,0.0
5,12708,34,1.0,399.0
5,other,34,248.0,449.0
5,13399,34,0.0,0.0
5,other,34,248.0,449.0
5,other,34,248.0,449.0
5,other,34,248.0,449.0
5,other,34,248.0,449.0
5,other,34,248.0,449.0
5,10480,34,0.0,0.0
5,9422,34,0.0,0.0
5,8961,34,0.0,0.0
5,other,34,248.0,449.0
5,other,34,248.0,449.0
5,9565,34,0.0,0.0
5,other,34,248.0,449.0
5,9394,34,1.0,199.0
5,other,34,248.0,449.0
5,10378,34,0.0,0.0
5,10660,34,0.0,0.0
5,10453,34,1.0,449.0
5,9976,34,0.0,0.0
5,10094,34,0.0,0.0
5,10300,34,0.0,0.0
5,10529,34,1.0,169.0
5,other,34,248.0,449.0
5,13499,34,0.0,0.0
5,16086,34,0.0,0.0
5,16125,34,0.0,0.0
5,16147,34,0.0,0.0
5,16160,34,0.0,0.0
5,other,34,248.0,449.0
5,16146,34,1.0,1799.0
5,16184,34,1.0,299.0
5,other,34,248.0,449.0
5,16020,34,1.0,699.0
5,15286,34,0.0,0.0
5,16013,34,1.0,649.0
5,15300,34,0.0,0.0
5,15303,34,0.0,0.0
5,15511,34,1.0,1199.0
5,other,34,248.0,449.0
5,16002,34,0.0,0.0
5,16019,34,0.0,0.0
5,15302,34,0.0,0.0
5,16954,34,0.0,0.0
5,17108,34,0.0,0.0
5,17168,34,1.0,199.0
5,17270,34,0.0,0.0
5,16937,34,0.0,0.0
5,16234,34,0.0,0.0
5,other,34,248.0,449.0
5,other,34,248.0,449.0
5,15635,34,0.0,0.0
5,15640,34,0.0,0.0
5,16287,34,6.0,199.0
5,16787,34,0.0,0.0
5,other,34,248.0,449.0
5,16735,34,0.0,0.0
5,14777,34,0.0,0.0
5,13696,34,1.0,499.0
5,13699,34,0.0,0.0
5,12990,34,0.0,0.0
5,other,34,248.0,449.0
5,13040,34,0.0,0.0
5,other,34,248.0,449.0
5,13888,34,0.0,0.0
5,13889,34,0.0,0.0
5,13893,34,0.0,0.0
5,13894,34,0.0,0.0
5,other,34,248.0,449.0
5,other,34,248.0,449.0
5,other,34,248.0,449.0
5,other,34,248.0,449.0
5,other,34,248.0,449.0
5,12889,34,0.0,0.0
5,12958,34,0.0,0.0
5,12970,34,0.0,0.0
5,other,34,248.0,449.0
5,other,34,248.0,449.0
5,13958,34,1.0,299.0
5,17416,34,0.0,0.0
5,other,34,248.0,449.0
5,other,34,248.0,449.0
5,14628,34,0.0,0.0
5,other,34,248.0,449.0
5,14755,34,0.0,0.0
5,14075,34,0.0,0.0
5,14267,34,0.0,0.0
5,other,34,248.0,449.0
5,14335,34,1.0,299.0
5,other,34,248.0,449.0
5,other,34,248.0,449.0
5,other,34,248.0,449.0
5,14020,34,1.0,149.0
5,other,34,248.0,449.0
5,7526,34,1.0,349.0
5,7531,34,1.0,199.0
5,other,34,248.0,449.0
5,other,34,248.0,449.0
5,other,34,248.0,449.0
5,7879,34,0.0,0.0
5,other,34,248.0,449.0
5,other,34,248.0,449.0
5,other,34,248.0,449.0
5,7054,34,0.0,0.0
5,7070,34,0.0,0.0
5,7085,34,0.0,0.0
5,8734,34,0.0,0.0
5,8736,34,1.0,999.0
5,8737,34,0.0,0.0
5,8756,34,0.0,0.0
5,8768,34,0.0,0.0
5,8863,34,0.0,0.0
5,other,34,248.0,449.0
5,8733,34,0.0,0.0
5,8919,34,1.0,148.0
5,9275,34,0.0,0.0
5,8986,34,0.0,0.0
5,other,34,248.0,449.0
5,other,34,248.0,449.0
5,other,34,248.0,449.0
5,other,34,248.0,449.0
5,9399,34,0.0,0.0
5,9410,34,0.0,0.0
5,8958,34,0.0,0.0
5,8732,34,0.0,0.0
5,8192,34,0.0,0.0
5,other,34,248.0,449.0
5,other,34,248.0,449.0
5,other,34,248.0,449.0
5,other,34,248.0,449.0
5,5246,34,1.0,2499.0
5,other,34,248.0,449.0
5,other,34,248.0,449.0
5,other,34,248.0,449.0
5,5815,34,0.0,0.0
5,4877,34,0.0,0.0
5,other,34,248.0,449.0
5,other,34,248.0,449.0
5,4231,34,1.0,2299.0
5,4247,34,0.0,0.0
5,4084,34,0.0,0.0
5,other,34,248.0,449.0
5,other,34,248.0,449.0
5,other,34,248.0,449.0
5,4608,34,0.0,0.0
5,6386,34,0.0,0.0
5,other,34,248.0,449.0
5,other,34,248.0,449.0
5,other,34,248.0,449.0
5,5654,34,0.0,0.0
5,other,34,248.0,449.0
5,9424,34,0.0,0.0
5,other,34,248.0,449.0
5,other,34,248.0,449.0
5,other,34,248.0,449.0
5,other,34,248.0,449.0
5,11266,34,0.0,0.0
5,other,34,248.0,449.0
5,11579,34,0.0,0.0
5,other,34,248.0,449.0
5,other,34,248.0,449.0
5,11875,34,0.0,0.0
5,other,34,248.0,449.0
5,other,34,248.0,449.0
5,other,34,248.0,449.0
5,other,34,248.0,449.0
5,other,34,248.0,449.0
5,other,34,248.0,449.0
5,other,34,248.0,449.0
5,3424,34,0.0,0.0
5,other,34,248.0,449.0
5,other,34,248.0,449.0
5,12132,34,0.0,0.0
5,12220,34,0.0,0.0
5,12040,34,0.0,0.0
5,12231,34,0.0,0.0
5,13100,34,0.0,0.0
5,13105,34,1.0,499.0
5,12467,34,0.0,0.0
5,other,34,248.0,449.0
5,other,34,248.0,449.0
5,other,34,248.0,449.0
5,other,34,248.0,449.0
5,9985,34,1.0,199.0
5,10021,34,0.0,0.0
5,other,34,248.0,449.0
5,10146,34,0.0,0.0
5,other,34,248.0,449.0
5,other,34,248.0,449.0
5,10402,34,0.0,0.0
5,10329,34,0.0,0.0
5,9465,34,0.0,0.0
5,9466,34,0.0,0.0
5,9468,34,0.0,0.0
5,9513,34,0.0,0.0
5,other,34,248.0,449.0
5,other,34,248.0,449.0
5,other,34,248.0,449.0
5,other,34,248.0,449.0
5,10513,34,0.0,0.0
5,10777,34,0.0,0.0
5,other,34,248.0,449.0
5,10979,34,0.0,0.0
5,10990,34,1.0,149.0
5,other,34,248.0,449.0
5,11170,34,0.0,0.0
5,other,34,248.0,449.0
5,16211,34,0.0,0.0
5,16639,34,0.0,0.0
5,other,34,248.0,449.0
5,other,34,248.0,449.0
5,17655,34,0.0,0.0
5,17785,34,1.0,169.0
5,18147,34,0.0,0.0
5,other,34,248.0,449.0
5,18685,34,1.0,249.0
5,14848,34,0.0,0.0
5,15374,34,0.0,0.0
5,other,34,248.0,449.0
5,other,34,248.0,449.0
5,15481,34,2.0,1139.0
5,other,34,248.0,449.0
5,16126,34,0.0,0.0
5,other,34,248.0,449.0
5,other,34,248.0,449.0
5,19176,34,0.0,0.0
5,21367,34,0.0,0.0
5,21612,34,0.0,0.0
5,21673,34,1.0,299.0
5,other,34,248.0,449.0
5,other,34,248.0,449.0
5,22162,34,0.0,0.0
5,other,34,248.0,449.0
5,19597,34,0.0,0.0
5,19858,34,0.0,0.0
5,other,34,248.0,449.0
5,8077,34,0.0,0.0
5,11069,34,0.0,0.0
5,11961,34,0.0,0.0
5,other,34,248.0,449.0
5,12204,34,0.0,0.0
5,other,34,248.0,449.0
5,other,34,248.0,449.0
5,10343,34,0.0,0.0
5,10347,34,0.0,0.0
5,other,34,248.0,449.0
5,12286,34,0.0,0.0
5,51,34,0.0,0.0
5,other,34,248.0,449.0
5,12541,34,0.0,0.0
5,12927,34,0.0,0.0
5,13718,34,0.0,0.0
5,other,34,248.0,449.0
5,other,34,248.0,449.0
5,14126,34,0.0,0.0
5,13397,34,0.0,0.0
5,3028,34,0.0,0.0
5,other,34,248.0,449.0
5,2861,34,1.0,1259.3
5,2866,34,0.0,0.0
5,2883,34,0.0,0.0
5,2884,34,0.0,0.0
5,other,34,248.0,449.0
5,other,34,248.0,449.0
5,other,34,248.0,449.0
5,3832,34,0.0,0.0
5,3862,34,0.0,0.0
5,other,34,248.0,449.0
5,3945,34,0.0,0.0
5,other,34,248.0,449.0
5,3673,34,1.0,1599.0
5,3689,34,1.0,1199.0
5,2050,34,0.0,0.0
5,other,34,248.0,449.0
5,other,34,248.0,449.0
5,other,34,248.0,449.0
5,other,34,248.0,449.0
5,806,34,0.0,0.0
5,other,34,248.0,449.0
5,638,34,0.0,0.0
5,491,34,0.0,0.0
5,other,34,248.0,449.0
5,91,34,0.0,0.0
5,other,34,248.0,449.0
5,other,34,248.0,449.0
5,259,34,0.0,0.0
5,other,34,248.0,449.0
5,other,34,248.0,449.0
5,478,34,0.0,0.0
5,832,34,0.0,0.0
5,835,34,0.0,0.0
5,other,34,248.0,449.0
5,other,34,248.0,449.0
5,1816,34,0.0,0.0
5,2040,34,0.0,0.0
5,other,34,248.0,449.0
5,other,34,248.0,449.0
5,1406,34,0.0,0.0
5,8951,34,0.0,0.0
5,other,34,248.0,449.0
5,13151,34,0.0,0.0
5,other,34,248.0,449.0
5,12675,34,0.0,0.0
5,12686,34,0.0,0.0
5,other,34,248.0,449.0
5,12709,34,0.0,0.0
5,other,34,248.0,449.0
5,other,34,248.0,449.0
5,other,34,248.0,449.0
5,other,34,248.0,449.0
5,13331,34,2.0,399.0
5,other,34,248.0,449.0
5,other,34,248.0,449.0
5,other,34,248.0,449.0
5,other,34,248.0,449.0
5,other,34,248.0,449.0
5,12501,34,0.0,0.0
5,10676,34,0.0,0.0
5,10452,34,0.0,0.0
5,other,34,248.0,449.0
5,10718,34,0.0,0.0
5,10784,34,1.0,499.0
5,10651,34,0.0,0.0
5,11306,34,0.0,0.0
5,other,34,248.0,449.0
5,other,34,248.0,449.0
5,other,34,248.0,449.0
5,10083,34,0.0,0.0
5,10334,34,0.0,0.0
5,10614,34,0.0,0.0
5,10381,34,0.0,0.0
5,11132,34,0.0,0.0
5,12232,34,0.0,0.0
5,other,34,248.0,449.0
5,12064,34,0.0,0.0
5,12082,34,0.0,0.0
5,12090,34,0.0,0.0
5,12333,34,0.0,0.0
5,12361,34,0.0,0.0
5,other,34,248.0,449.0
5,12475,34,0.0,0.0
5,12477,34,0.0,0.0
5,12066,34,0.0,0.0
5,11930,34,1.0,149.0
5,11207,34,0.0,0.0
5,11404,34,1.0,399.0
5,other,34,248.0,449.0
5,11913,34,1.0,449.0
5,13123,34,0.0,0.0
5,15395,34,1.0,699.0
5,other,34,248.0,449.0
5,other,34,248.0,449.0
5,15459,34,0.0,0.0
5,15483,34,0.0,0.0
5,15280,34,2.0,1099.0
5,15484,34,0.0,0.0
5,other,34,248.0,449.0
5,15866,34,0.0,0.0
5,15868,34,0.0,0.0
5,other,34,248.0,449.0
5,15492,34,0.0,0.0
5,15279,34,0.0,0.0
5,14663,34,0.0,0.0
5,14691,34,0.0,0.0
5,other,34,248.0,449.0
5,other,34,248.0,449.0
5,other,34,248.0,449.0
5,other,34,248.0,449.0
5,14866,34,0.0,0.0
5,15213,34,1.0,999.0
5,16009,34,0.0,0.0
5,other,34,248.0,449.0
5,other,34,248.0,449.0
5,15739,34,0.0,0.0
5,15788,34,0.0,0.0
5,15806,34,0.0,0.0
5,16534,34,0.0,0.0
5,16657,34,0.0,0.0
5,16680,34,0.0,0.0
5,16721,34,0.0,0.0
5,16898,34,1.0,999.0
5,other,34,248.0,449.0
5,16043,34,0.0,0.0
5,16110,34,0.0,0.0
5,16135,34,0.0,0.0
5,16153,34,0.0,0.0
5,16155,34,1.0,1799.0
5,16200,34,0.0,0.0
5,other,34,248.0,449.0
5,13661,34,0.0,0.0
5,other,34,248.0,449.0
5,other,34,248.0,449.0
5,14152,34,0.0,0.0
5,13834,34,0.0,0.0
5,13628,34,0.0,0.0
5,other,34,248.0,449.0
5,12830,34,0.0,0.0
5,12860,34,0.0,0.0
5,other,34,248.0,449.0
5,12917,34,0.0,0.0
5,other,34,248.0,449.0
5,other,34,248.0,449.0
5,10039,34,0.0,0.0
5,other,34,248.0,449.0
5,15052,34,0.0,0.0
5,15067,34,0.0,0.0
5,14124,34,0.0,0.0
5,other,34,248.0,449.0
5,14282,34,0.0,0.0
5,other,34,248.0,449.0
5,other,34,248.0,449.0
5,other,34,248.0,449.0
5,6057,34,1.0,299.0
5,6007,34,1.0,349.0
5,5684,34,0.0,0.0
5,other,34,248.0,449.0
5,5945,34,0.0,0.0
5,5946,34,0.0,0.0
5,other,34,248.0,449.0
5,other,34,248.0,449.0
5,other,34,248.0,449.0
5,other,34,248.0,449.0
5,6247,34,0.0,0.0
5,other,34,248.0,449.0
5,6641,34,0.0,0.0
5,6316,34,1.0,399.0
5,other,34,248.0,449.0
5,5660,34,1.0,1890.0
5,5012,34,0.0,0.0
5,other,34,248.0,449.0
5,5361,34,0.0,0.0
5,5362,34,0.0,0.0
5,other,34,248.0,449.0
5,4628,34,0.0,0.0
5,4679,34,0.0,0.0
5,4904,34,1.0,399.0
5,4944,34,2.0,1499.0
5,5210,34,0.0,0.0
5,other,34,248.0,449.0
5,other,34,248.0,449.0
5,other,34,248.0,449.0
5,other,34,248.0,449.0
5,5469,34,0.0,0.0
5,5488,34,0.0,0.0
5,5490,34,0.0,0.0
5,5497,34,0.0,0.0
5,other,34,248.0,449.0
